中文(Chinese),英文(English)
聯合國打擊跨國有組織犯罪公約關於預防、禁止和懲治販運人口特別是女性和兒童行為的補充議定書,Protocol to Prevent. Suppress and Punish Trafficking in Persons. Especially Women and Children. supplementing the United Nations Convention against Transnational Organized Crime
總統府禮賓總局,Protocole d'Etat à la Présidence (法文)； Protocolo de Estado a Presidencial （葡文)
條款,provision
暫訂協議；臨時協定,provisional agreement
暫時適用,provisional application
但書,proviso
全民外交,public diplomacy
公眾外交協調會,Public Diplomacy Coordination Council
公眾外交規劃科,Public Diplomacy Planning Section
公鑰目錄,Public Key Directory(PKD)
加州公共政策研究所,Public Policy Institute of California
普峽理事會,Puget Sound Regional Council
旅遊目的,purpose of travel
（歐洲議會）總務長,Quaester
（歐盟立法）條件多數決,qualified majority voting
數量限制,quantitative restrictions
隔離,quarantine
魁北克省(加拿大),Québéc
皇后大學,Queen's University
配額,quota
中華民國公民,R.O.C. citizen/ ROC citizen
中華民國國民,R.O.C. national/ ROC national
種族隔離,racial segregation/ apartheid
放射性廢料,radioactive waste
和好,rapprochement
猛禽研究基金會,Raptor Research Foundation
批准,ratification
條約批准,ratification of treaty
重申,reaffirm
物權訴訟,real action
情勢變遷條款,rebus sic stantibus clause
召回 (使節),recall
受援國,recipient nation
互惠　（adj.),reciprocal
相對處理費,reciprocal handling fee
互惠、回報 (v.),reciprocate
互惠　（n.),reciprocity
政府承認,recognition of a government
國家承認,recognition of a state
（歐盟立法）建議,Recommendation
礁石,reefs
再輸出（再出口）,re-export
再輸出證明書,re-export certificate
難民,refugee
拒發簽證,refuse to issue visas
雷嘉那市(加拿大沙士卡其灣省省都),Regina
區域機構,regional agency
區域多邊事務科,Regional and Multilateral Affairs Section
區域經濟整合組織,regional economic integration organization
區域漁業管理組織,Regional Fisheries Management Organizations（RFMOs）
東南亞暨太平洋地區伊斯蘭宣道組,Regional Islamic Dawah Council of Southeast Asia and the Pacific
外僑登記,registration of alien
（歐盟立法）規章,Regulation
施行細則,regulation; enforcement rule
重申,reiterate
與授權人關係,relationship to the principal
汶萊宗教會議,Religious Council
補救辦法,remedy
報酬,remuneration
給與退輔科,Remuneration and Retirement Section
賠償,reparation
遣返，遣送回國,repatriation
補發護照,replacement of passport
代表,Representative
報復,reprisal
共和黨州長協會,Republican Governors Association (RGA)
共和黨全國委員會,Republican National Committee
徵用,requisition
已決之案；既判力；既判案件,res judicata
無主物,res nullius
研究發展科,Research and Development Section
研究員,Researcher
居留簽證　,resident visa
決議；決議文；決議案,resolution
恢復原狀,restitution
復交,restoration of diplomatic relations
恢復承認,restoration of recognition
回帖,return card/R.S.V.P. slip / reply card
夏威夷大學法學院,Richardson School of Law. University of Hawaii
使節權,right of legation
過境權,right of passage
登臨權,right of visit
表決權,right to vote
加拿大人權暨民主發展國際中心,Rights & Democracy (International Centre for Human Rights and Democratic Development)
里約熱內盧環境與發展宣言,Rio Declaration on Environment and Development
里約集團,Rio Group / Grupo de Río
亞澳道路工程協會,Road Engineering Association of Asia and Australia
泊船處,roadstead
堪薩斯大學杜爾政治研究院,Robert J. Dole Institute of Politics KU
國際教育學會落磯山區域中心,Rocky Mountain Regional Center. Institute of International Education
勳表,rosette
國際扶輪社,Rotary International
圓桌會議,round tables
加拿大王家騎警,Royal Canadian Mounted Police (RCMP)
王家國際事務研究所,Royal Institute of International Affairs
愛爾蘭王家學院,Royal Irish Academy
安大略省王家博物館,Royal Ontario Museum
愛丁堡王家科學院,Royal Society of Edinburgh
權利金；特許權使用費,royalty
速件處理費,rush handling fee
通行證,safe conduct
保護,safeguard
安全區,safety zone
救助,salvage
救世軍,Salvation Army. The
聖安東尼快訊報,San Antonio Express-News
舊金山紀事報,San Francisco Chronicle
聖荷西水星報,San Jose Mercury News
制裁,sanctions
聖塔芭芭拉外交關係委員會,Santa Barbara Committee on Foreign Relations
莎拉索塔先鋒論壇報,Sarasota Herald-Tribune
斯洛伐克投資貿易發展局,SARIO
沙士卡其灣省(加拿大),Saskatchewan
沙士卡通市 (加拿大),Saskatoon
減讓表,schedules of concessions
申根公約,Schengen Convention
倫敦大學亞非學院,School of Oriental and African Studies. University of London
（歐盟）舒曼宣言,Schuman Declaration
國際海洋研究科學委員會,Scientific Committee on Oceanic Research
國際環境科學委員會,Scientific Committee on Problems of the Environment
國際太陽大地物理學委員會,Scientific Committee on Solar Terrestrial Physics
授權事項,scope of authorization
蘇格蘭工業發展協進會,Scottish Council for Development and Industry
蘇格蘭工商委員會,Scottish Enterprise
蘇格蘭自治政府,Scottish Government
蘇格蘭自民黨,Scottish Libral Democrats
蘇格蘭民族黨,Scottish National Party
蘇格蘭議會,Scottish Parliament
海床　,seabed
國際海洋法法庭海底爭端分庭,Seabed Disputes Chamber of the International Tribunal for the Law of the Sea
鈐印,seal
印鑑證明,seal certificate
印鑑登記,seal registration
密封郵袋,sealed bag
座位安排,seating arrangement
座位卡,seating card
座位圖,seating chart
西雅圖郵訊報,Seattle Post-Intelligencer
第二委員會（經濟及金融委員會）（聯合國大會）,Second Committee (Economic and Financial)
二等秘書,Second Secretary
秘密會議,secret conference
機要事務辦公室,Secretariat
薦任秘書,Secretary
秘書長,Secretary General
主任秘書,Secretary General
科長,Section Chief
部門別減量措施,Sectoral emissions reduction approaches
定居種,sedentary species
種子庫,Seed Vault
尋求政治庇護,seek political asylum
自衛,self-defense
自決,self-determination
自治,self-government
自保,self-preservation
半閉海,semi-enclosed sea
參院農業、營養暨森林委員會,Senate Committee on Agriculture. Nutrition. and Forestry
參院撥款委員會,Senate Committee on Appropriations
參院軍事委員會,Senate Committee on Armed Services
參院能源暨天然資源委員會,Senate Committee on Energy and Natural Resources
參院環境暨公共工程委員會,Senate Committee on Environment and Public Works
參院財政委員會,Senate Committee on Finance
參院外交委員會,Senate Committee on Foreign Relations
參院國土安全暨政府事務委員會,Senate Committee on Homeland Security and Governmental Affairs
參院印地安原住民事務委員會,Senate Committee on Indian Affairs
參院程序暨行政委員會,Senate Committee on Rules and Administration
參院預算委員會,Senate Committee on the Budget
參院司法委員會,Senate Committee on the Judiciary
參院退伍軍人事務委員會,Senate Committee on Veterans' Affairs
參院民主黨黨團會議,Senate Democratic Conference
參院民主黨政策委員會,Senate Democratic Policy Committee
參院領袖階層,Senate Leadership
參院共和黨黨團會議,Senate Republican Conference
參院共和黨政策委員會,Senate Republican Policy Committee
參院紀律委員會,Senate Select Committee on Ethics
參院情報委員會,Senate Select Committee on Intelligence
參院老人事務委員會,Senate Special Committee on Aging
派遣國,sending state
顧問,Senior Advisor
薦任科員,Senior Officer
簡任秘書,Senior Secretary
技正,Senior Technician
服務業,service sector
抵銷,set off
斷交,sever diplomatic relations
沙布魯克大學,Sherbrooke University Pole
船舶,ship
武力展示,show of force
瑪賽科學研究會,SIGMA XI. the Scientific Research Society
簽署國,signatory state
簽字,signature
待核准之簽署；暫簽,signature ad referendum
喬治華盛頓大學席格爾中心,Sigur Center for Asian Studies. GWU
西門菲沙大學,Simon Fraser University
星島日報,Sing Tao Daily
單次入境,single entry
（歐盟條約）單一歐洲法,Single European Act
姊妹市,sister cities
國際姐妹市協會,Sister Cities International. SCI
姊妹州，姊妹省,sister states
情勢,situation
第六委員會（法律委員會）（聯合國大會）,Sixth Committee (Legal)
經一九五三年十二月七日議定書修正之禁奴公約,Slavery Convention. amended by Protocol. on December 7. 1953
斯洛伐克商工總會,Slovak Chamber of Commerce and Industry
斯洛維尼亞國家通訊社,Slovenia News Agency (STA)
斯洛維尼亞民主黨,Slovenian Democratic Party
史梅日報,SME
中小企業,SME (small and medium enterprise)
荷語社會黨,Socialistishe Partij Anders
國際骨科外傷學會,Societe Internationale de Chirurgie Orthopedique et de Traumatologie
非洲教會歷史學會,Society for African Church History
環球銀行財務電信協會,Society for Worldwide Interbank Financial Telecommunication
耶穌聖心會,Society of The Sacred Heart of Jesus
晚會,soirée
APEC資深官員會議經濟暨技術合作指導委員會,SOM (Senior Offical Meeting) Steering Committee on ECOTECH (SCE)
南美洲科,South American Affairs Section
南亞及綜合業務科,South Asian and General Affairs Section
東南亞鋼鐵學會,South East Asia Iron & Steel Institute
南歐科,South European Affairs Section
南太平洋區域漁業管理組織,South Pacific Regional Fisheries Management Organisation（SPRFMO） 
東南亞資訊工業聯盟,Southeast Asia Information Technology Organization
東南亞鐘錶眼鏡同業聯誼會,Southeast Asia Watch and Optical Merchants Associations
東南亞科,Southeast Asian Affairs Section
東南亞土壤工程學會,South-East Asian Society of Soil Engineering
南部非洲關稅聯盟,Southern African Customs Union (SACU)
南部非洲發展共同體,Southern African Development Community (SADC)
南方共同市場,Southern Common Market / Mercado Común del Sur (MERCOSUR：西班牙文)
南方州議會聯合會,Southern Legislative Conference
南部辦事處,Southern Taiwan Office. Ministry of Foreign Affairs
雲嘉南辦事處,Southwestern Taiwan Office.Ministry of Foreign Affairs
主權平等,sovereign equality
主權豁免,sovereign immunity
主權國家,sovereign state
主權,sovereignty
太空物體,space object
太空飛行器,space vehicle
特殊情況,special circumstances
外交特使,special diplomatic envoy
聯合國專門機構,Specialized Agencies of the United Nations
專門機關,specialized agency
特定風險物質,Specified Risk Material（SRM）
文宣撰述科,Speechwriting Section
勢力範圍,sphere of influence
聖路易郵電報,St. Louis Post-Dispatch
聖彼得堡時報,St. Petersburg Time
諮議,Staff Consultant
眾議院外交暨國貿委員會,Standing Committee on Foreign Affairs and International Trade of the House of Commons
國宴,state banquet
登記國,state of registry
法院地國,state of the forum
當事國,state party; party
緬甸國家和平暨發展委員會,State Peace and Development Council，SPDC
國賓室,state protocol lounge
國家責任,state responsibilities
國家繼承,state succession; succession of states
國是訪問,state visit
無國籍人士,stateless person
聲明,statement
海峽沿岸國,states bordering strait
現狀,status quo
國際法院規約,Statute of the International Court of Justice
法定時效,statutory limitations
踏實外交,steadfast diplomacy
跨界魚類,straddling fish
直線基線,straight baseline
戰略防區,strategic areas
戰略武器,strategic arms
美中戰略經濟對話,Strategic Economic Dialogue
戰略安全科,Strategic Security Section
亞洲稅務行政及研究組織,Study Group on Asian Tax Administration and Research (SGATAR)
主體,subject
征服,subjugation
海底區域,submarine areas
海底電纜及管線,submarine cables and pipelines
代位,subrogation
補貼,subsidy
實質外交,substantive diplomacy
繼承,succession
繼承國,successor state
簡易程序,summary proceeding
高峰會,summit
高層會議；高峰會,summit conference
高層外交,summit diplomacy
超強；超級強國,superpower
監督,supervision
禁止奴隸制、奴隸販賣及類似奴隸制之制度與習俗補充公約,Supplementary Convention on the Abolition of Slavery. the Slave Trade. and Institutions and Practices Similar to Slavery
補充條款,supplementary provision
（歐盟）超國家,supra-national
最高法院 (教廷),Supreme Tribunal of the Apostolic Signatura
停止,suspension
中止承認,suspension of recognition
永續發展,sustainable development
永續使用,sustainable use
宗主權,suzerainty
新加坡臺北工商協會,Taiwan Business Association in Singapore
台灣美國事務委員會,Taiwan Council for U.S. Affairs
光華雜誌社,Taiwan Panorama Magazine
台灣白皮書,Taiwan White Paper
臺灣日本關係協會,Taiwan-Japan Relations Association
塔拉哈西民主報,Tallahassee Democrat
關稅,tariff
關稅壁壘,tariff barrier/ tariff wall
關稅保護,tariff protection
關稅條約,tariff treaty
租稅協定,tax agreement
稅額抵減,tax credit
免稅,tax exemption
茶會,tea party / reception
技術援助,technical assistance
造紙工業技術協會,Technical Association of the Pulp and Paper Industry
技術合作,technical cooperation
技術合作科,Technical Cooperation Section
技術團,technical mission
技士,Technician
技術移轉,technology transfer
電務規劃督考科,Telecommunications Section
悼慰電報,telegram of condolences
終止,termination
領土完整,territorial integrity
領土管轄,territorial jurisdiction
領水,territorial waters
領土,territory
條約全文　,text of treaty
國際地中海型貧血聯盟,Thalassaemia International Federation
深泓線,thalweg
路易斯安那倡導者報,The Advocate
亞洲及南太平洋地區聖教會聯盟,The Asia and South Pacific Federation of Holiness
亞洲基金會,The Asia Foundation
亞斯本研究所,The ASPEN Institute
捷克書商暨出版商協會,The Association of Czech Booksellers and Publishers
亞特蘭大新聞憲政報,The Atlanta Journal-Constitution
大西洋理事會,The Atlantic Council
加拿大大西洋理事會,The Atlantic Council of Canada
卑詩人權聯盟,The B.C. Human Rights Coalition
邁阿密戴德郡商業局,The Beacon Council
伯明罕新聞報,The Birmingham News
英國人文社會科學院,The British Academy
英國文化協會,The British Council
布魯金斯研究院,The Brookings Institution
卡加利先鋒報,The Calgary Herald
卡加利太陽報,The Calgary Sun
加拿大國際發展協會,The Canadian Council for International Cooperation
卡特中心,The Carter Center
美國天主教大學,The Catholic University of America
國家利益中心,The Center for the National Interest
夏洛特觀察家報,The Charlotte Observer
曼菲斯商情報,The Commercial Appeal
國協生態委員會,The Commonwealth Human Ecology Council
亞洲區基金會及民間組織議會,The Conference of Asian Foundations and Organizati
印尼地方代表議會,The Council of Regional Representatives (DPD)
肯州路城快遞報,The Courier-Journal
奧克拉荷馬人報,The Daily Oklahoman
達拉斯晨報,The Dallas Morning News
愛民頓紀事報,The Edmonton Journal
艾格蒙聯盟,The Egmont Group (EG)
觀察家報,The Examiner
亞洲及大洋洲免疫學會,The Federation of Immunological Societies of Asia and Oceania
菲沙研究機構,The Fraser Institute
甘思維爾太陽報,The Gainsville Sun
德州農工大學布希政府學院,The George Bush School of Government and Public Service. Texas A&M University
環球郵報,The Globe and Mail
史汀生中心,The Henry L. Stimson Center
亨利魯斯基金會,The Henry Luce Foundation. INC.
傳統基金會,The Heritage Foundation
國會山莊週報,The Hill Times
檀市星報,The Honolulu Star-Bulletin
印尼國會,The House of Representatives (DPR)
休士頓論壇,The Houston Forum
國防大學國家戰略研究所,The Institute for National Strategic Studies. National Defense University
世界政治研究所,The Institute of World Politics
國際傳染疾病研究中心,The International Centre for Infectious Diseases
萊斯大學貝克公共政策研究院,The James A. Baker III Institute for Public Policy. Rice University
南美以美大學陶爾政治研究中心,The John Goodwin Tower Center for Political Studies. Southern Methodist University
台澳經貿協會暨澳台經貿協會聯合年會,The Joint Annual Conference of the ROC-Australia and the Australia-Taiwan Business Councils
堪薩斯市星報,The Kansas City Star
克萊蒙學院國際與戰略研究所,The Keck Center for International and Strategic Studies. Claremont McKenna College
諾城新聞守望報,The Knoxville News-Sentinel
路易斯安那李文斯頓新聞報,The Livingston Parish News
曼斯斐基金會,The Maureen and Mike Mansfield Foundation
邁阿密先鋒報,The Miami Herald
維吉尼亞大學米勒公共事務中心,The Miller Center of Public Affairs. University of Virginia
莫比爾紀事報,The Mobile Register
國家亞洲研究局,The National Bureau of Asian Research (NBR)
開天節(韓國國慶),The National Foundation Day.Korea
紐約時報,The New York Times
卡爾頓大學諾曼派特森國際事務學院,The Norman Paterson School of International Affairs. Carleton University
南北研究所,The North South Institute
俄勒岡人報,The Oregonian
太平洋國際政策協會,The Pacific Council on International Policy
波蘭國際事務研究所,The Polish Inistitute of International Affairs (PISM)
布拉格郵報,The Prague Post
溫哥華省報,The Province
英國王家科學院,The Royal Society
新國家黨,The Saenun Party. Korea
救世軍,The Salvation Army
西雅圖時報,The Seattle Times
國際白銀協會,The Silver Institute
泰國宋干節(潑水節),The Songkran Festival
春田市新聞領袖報,The Springfield News - Leader
沙士卡通鳳凰星報,The StarPhoenix
南卡州報,The State
密西西比太陽前鋒報,The Sun Herald
天柏論壇報,The Tampa Tribune
田納西人報,The Tennessean
統合進步黨,The Unified Progressive Party. Korea
聯合國歐洲總部,The United Nations Office at Geneva (UNOG)
美國國際開發總署,The United States Agency for International Development
美國和平研究所,The United States Institute of Peace
美台商業協會,The United States-Taiwan Business Council
溫哥華太陽報,The Vancouver Sun
維多利亞倡導者報,The Victoria Advocate
白宮,The White House
北加州世界事務協會,The World Affairs Council of Northern California
橘郡世界事務協會,The World Affairs Council of Orange County
聖路易世界事務協會,The World Affairs Council of St. Louis
基督教兒童福利基金會世界聯盟,The World Alliance of Christian Children"s Funds
國際崇她社,The Zonta International
戰場,theater of war
第三委員會（社會、人權及文化委員會）（聯合國大會）,Third Committee (Social. Humanitarian and Cultural)
三等秘書,Third Secretary
第三國,third state
和平之威脅；威脅和平,threat to peace
經由適當管道,through the proper channels
移(民)出,to emigrate
移(民)入,to immigrate
廢止簽證,to invalidate a visa
修正條約,to modify/ amend a treaty
呈遞國書,to present credentials
撤銷簽證,to revoke a visa
簽署條約,to sign a treaty
多倫多市〈安大略省省都〉,Toronto
多倫多市議會,Toronto City Council
多倫多星報,Toronto Star
多倫多太陽報,Toronto Sun
侵權行為,tort
全面裁減核武軍備,total nuclear disarmament
洛杉磯市政論壇,Town Hall Los Angeles
貿易暨投資架構協定,Trade and Investment Framework Agreement （TIFA）
貿易投資科,Trade and Investment Promotion Section
貿易逆差,trade deficit
大西雅圖貿易發展聯盟,Trade Development Alliance of Greater Seattle
貿易差額,trade gap
貿易自由化,trade liberalization
商標,trade mark
貿易夥伴,trade partner
貿易政策,trade policy
貿易促進授權法案,Trade Promotion Authority (TPA)
貿易順差,trade surplus
貿易量,trade volume
貿易區塊,trading block
（歐盟）泛歐網絡,Trans-European Networks
國際透明組織,Transfrigoroute International
過境,transit passage
過境國,transit state
跨國公司,transnational corporation (TNC)
國際透明組織,Transparency International
（歐盟部長理事會）運輸、電信及能源理事會,Transport. Telecommunications and Energy
(議程的) 準備工作,travaux preparatoires
條約,treaty
條約義務,treaty obligations
友好通商條約,treaty of amity and commerce
（歐盟條約）阿姆斯特丹條約,Treaty of Amsterdam
（歐盟條約）尼斯條約,Treaty of Nice
（歐盟條約）羅馬條約,Treaty of Rome
防止核武器繁衍條約,Treaty on the Non-Proliferation of Nuclear Weapons
條約協定及國際法事務科,Treaty. Agreement and International Legal Affairs Section
聖輪法院,Tribunal of the Roman Rota
三邊,trilateral
三一學院,Trinity College Dublin
多倫多大學和平暨衝突研究中心,Trudeau Centre for Peace and Conflict Studies(University of Toronto)
託管領土,trust territory
託管協定,trusteeship agreement
美國商務部,U.S. Department of Commerce
聯邦人事管理局,U.S. Office of Personnel Management
都柏林大學亞洲研究中心,UCD Centre for Asian Studies
最後通牒,ultimatum
越權,ultra vires
聯合國經社理事會,UN Economic and Social Council
聯合國千禧年發展目標,UN Millennium Development Goals (MDGs)
全體一致,unanimity
不當延誤,undue delay
明電電信,unencrypted message
里斯本商會,União das Associações de Comerciantes do Distrito de Lisboa
片面的,unilateral
單方行為,unilateral act
片面聲明；單方聲明,unilateral declaration
片面廢止,unilateral denunciation
國際山岳聯盟,Union Internationale des Associations d'Alpinisme
國際網路工會,Union Network International
勞工聯盟,Union of Labor (UP)
南美洲聯盟,Union of South American Nations/ Unión de Naciones Suramericanas (UNASUR：西班牙文)
法國民主同盟,Union pour la Démocratie française (UDF)
人民運動聯盟,Union pour un Mouvement populaire (UMP)
（歐盟對外事務部以外機構）處,Unit
聖經公會世界聯盟,United Bible Societies
聯合國,United Nations (UN)
聯合國事務科,United Nations Affairs Section
聯合國協會休士頓分會,United Nations Association Houston Chapter
聯合國會西雅圖分會,United Nations Association in Seattle
聯合國兒童基金,United Nations Children's Fund (UNICEF)
聯合國永續發展委員會,United Nations Commission on Sustainable Development (UNCSD)
聯合國外交往來及豁免會議,United Nations Conference on Diplomatic Intercourse and Immunities
「聯合國環境與發展會議(UNCED)」(又稱地球高峰會),United Nations Conference on Environment and Development
舊金山聯合國國際組織會議,United Nations Conference on International Organization at San Francisco
聯合國海洋法會議,United Nations Conference on the Law of the Sea
聯合國貿易發展會議,United Nations Conference on Trade and Development (UNCTAD)
聯合國反貪腐公約,United Nations Convention Against Corruption
聯合國國際貨物銷售契約公約,United Nations Convention on Contracts for the International Sale of Goods
聯合國關於調解所產生的國際和解協議公約(新加坡調解公約),United Nations Convention on International Settlement Agreements Resulting from Mediation (Singapore Convention on Mediation)
聯合國海洋法公約,United Nations Convention on the Law of the Sea (UNCLOS)
聯合國消除一切形式種族歧視宣言,United Nations Declaration on the Elimination of All Forms of Racial Discrimination
聯合國開發總署,United Nations Development Programme (UNDP)
聯合國教科文組織（聯合國專門機構）,United Nations Educational. Scientific and Cultural Organization (UNESCO)
聯合國環境規劃署,United Nations Environment Programme (UNEP)
聯合國人居署,United Nations Human Settlements Programme (UN-HABITAT)
聯合國駐拉國代表處,United Nations in Latvia
聯合國工業發展組織（聯合國專門機構）,United Nations Industrial Development Organization (UNIDO)
聯合國「千禧年發展目標」,United Nations Millenium Development Goals (MDGs)
聯合國毒品犯罪辦公室,United Nations Office on Drugs and Crime
聯合國人口基金,United Nations Population Fund (UNFPA)
聯合國安全理事會,United Nations Security Council
國家的合併和分離,uniting and separation of states
世界人權宣言,Universal Declaration of Human Rights
普遍和平,universal peace
萬國郵政聯盟（聯合國專門機構）,Universal Postal Union (UPU)
亞太大學交流會,University Mobility in Asia and the Pacific
亞伯達大學,University of Alberta
卑詩大學,University of British Columbia (UBC)
布拉格經濟大學,University of Economics. Prague
貴湖大學,University of Guelph
緬尼托巴大學,University of Manitoba
渥太華大學,University of Ottawa
魁北克大學,University of Quebec
多倫多大學,University of Toronto
滑鐵盧大學,University of Waterloo
西安大略大學,University of Western Ontario
溫莎大學,University of Windsor
溫尼伯大學,University of Winnipeg
美國學術合作科,US Academic Cooperation Section
美國經貿事務科,US Economic Affairs Section
美國政治事務科,US Political Affairs Section
美國地方事務科,US State and Local Affairs Section
使用武力,use of force
保持占有主義,uti possidetis
維爾谷基金會,Vail Valley Foundation
生效(條約),valid; entry into force
有效期限,validity
簽證效期,validity of the visa
溫哥華市,Vancouver
大溫地區廿四小時新聞報,Vancouver 24 Hours
口頭協議,verbal agreement
逐字紀錄,verbatim record
查證簽字及鈐印,verify the signature and seal
綠黨,Verts
否決,veto
否決權,veto power
活路外交,viable diplomacy
副領事,Vice Consul
副總領事,Vice Consul General
常務次長,Vice Minister
世界衛生大會副主席,Vice Presidents of the World Health Assembly(WHA)
維也納保護臭氧層公約,Vienna Convention for the Protection of the Ozone Layer
維也納外交關係公約,Vienna Convention on Diplomatic Relations
關於國家條約繼承維也納公約,Vienna Convention on Succession of States in Respect of Treaties
維也納條約法公約,Vienna Convention on the Law of Treaties
簽證,visa
信用卡國際組織,Visa International
免簽證入境,visa-exempt entry
臨檢,visit and search
停留簽證,visitor visa
視覺或聽覺之停船信號,visual or auditory signal to stop
佛拉芒區塊,Vlaams Blok
荷語自由黨,Vlaams Liberalen en Democraten
無效,void
自願遣返,voluntary repatriation
志工,volunteer
航行,voyage
拋棄；棄權；棄權書,waiver
華爾街日報,Wall Street Journal
戰爭罪；戰罪,war crime
戰犯,war criminal
華盛頓國際貿易協會,Washington Council on International Trade
蘭德公司華府辦事處,Washington Office. RAND
華盛頓州會議暨貿易中心,Washington State Convention and Trade Center
清淨亞洲,Waste Not Asia
守望塔聖經手冊公會,Watch Tower Bible and Tract Society of Pennsylvania
分水嶺,watershed
哥倫比亞大學東亞研究所,Weatherhead East Asian Institute. Columbia University
世界狼犬聯盟,Welt-Union der Vereine Fur Deutsche Schaferhunde
西部非洲經濟貨幣聯盟,West African Economic and Monetary Union (UEMOA) ；Union Économique et Monétaire Ouest-Africaine (UEMOA：法文)
西非及中非科,West and Central African Affairs Section
西歐科,West European Affairs Section
中西太平洋漁業委員會,Western and Central Pacific Fisheries Commission（WCPFC）
西太平洋骨科醫學會,Western Pacific Orthopedic Association
西敏寺民主基金會,Westminster Foundation for Democracy
華頓計量經濟預測協會,Wharton Econometric Forecasting Associates
援外政策白皮書,White Paper on Foreign Aid Policy
燕尾服,white tie/tail coat/swallow tail
白馬市(育空特區省都),Whitehorse
世界衛生組織合作中心,WHO Collaborating Centres (WHOCC)
世界衛生組織菸草控制框架公約,WHO Framework Convention on Tobacco Control (WHO FCTC)
西太平洋區署（WHO）,WHO Regional Office for the Western Pacific (WPRO)
故意的不良行為,willful misconduct
溫尼伯市〈加拿大緬尼托巴省省都〉,Winnipeg
雙贏政策,win-win policy
持有有效簽證,with a valid visa
退出,withdrawal
（歐盟部長理事會）工作小組,Working party
世界藝術文化學苑,World Academy of Arts and Culture
世界事務協會,World Affairs Council
塔可瑪世界事務協會,World Affairs Council Tacoma
全美世界事務協會,World Affairs Councils of America
世界長老教會聯盟,World Alliance of Reformed Churches
基督教青年會世界協會,World Alliance of Young Men`s Christian Associatio
世界水產學會,World Aquaculture Society
世界回教青年會,World Assembly of Muslim Youth
嬰兒心理衛生學會,World Association for Infant Mental Health
世界社會精神醫學會 WASP,World Association for Social Psychiatry
世界女童軍協會,World Association of Girl Guides and Girl Scouts
世界工業技術研究組織協會,World Association of Industrial and Technological Research Organizations(WAITRO)
世界女企業家協會,World Association of Women Entrepreneurs
世界女記者及作家協會,World Association of Women Journalists and Writers
世界銀行集團（聯合國專門機構）,World Bank Group (WB)
世界自然憲章,World Charter for Nature
世界華人福音會,World Chinese Christian Conference
世界生產力科學同盟,World Confederation of Productivity Science
世界比較教育學會聯合會,World Conference of Comparative Education Societie
世界市長會議,World Conference of Mayors
國際醫療資訊科學會議,World Conference on Medical Information
世界家庭醫師組織,World Congress of Family Doctors
世界自然保育聯盟,World Conservation Union
世界造口治療師協會,World Council of Enterostomal Therapists
世界關務組織,World Customs Organization (WCO)
世界經濟論壇,World Economic Forum (WEF)
世界自願結紮組織聯盟,World Federation of Association for Voluntary Sterilization
世界神經學聯盟,World Federation of Neurology
世界神經外科學會聯盟,World Federation of Neurosurgical Societies
職能治療世界聯盟,World Federation of Occupational Therapists
世界麻醉師學會聯盟,World Federation of Societies of Anesthesiologists
世界糧食計畫署（聯合國）,World Food Programme (WFP)
世界衛生大會,World Health Assembly（WHA）
世界衛生組織（聯合國專門機構）,World Health Organization (WHO)
世界智慧財產權組織（聯合國專門機構）,World Intellectual Property Organization (WIPO)
世界日報,World Journal
國際娛樂協會,World Leisure and Recreation Association
世界救生總會,World Life Saving
世界氣象組織（聯合國專門機構）,World Meteorological Organization (WMO)
世界回教大會,World Muslim Congress
世界動物衛生組織,World Organisation for Animal Health (OIE，源自法文舊名Office International des Epizooties)
世界工業及交通安全組織,World Safety Organization
世界半導體委員會,World Semiconductor Council
世界半導體理事會,World Semiconductor Council（WSC）
世界小動物獸醫師協會,World Small Animal Veterinary Association
世界資訊社會高峰會（聯合國）,World Summit on the Information Society (WSIS)
世界永續農業協會,World Sustainable Agriculture Association
國際電訊港協會,World Teleport Association
世界旅遊組織（聯合國專門機構）,World Tourism Organization (UNWTO)
聖路易國際貿易中心,World Trade Center. St. Louis
世界貿易中心聯盟,World Trade Centers Association
世界鰹鮪圍網組織,World Tuna Purse Seine Organization
世界圍網組織,World Tuna Purseseine Organization
世界天主教哲學學會聯盟,World Union of Catholic Philosophical Societies
世界獸醫學會,World Veterinary Association
世界水資源協會,World Water Council
世界骨質疏鬆病人協會,Worldwide Osteoporosis Patients Societies
書面程序,written proceedings
不當行為,wrongful act
貿易組織科,WTO and Related Organizations Section
黃刀市(加拿大西北特區省都),Yellowknife
約克大學,York University
約克大學亞洲研究中心,York University Centre for Asian Research (YCAR)
外交替代役,Youth Overseas Service
育空特區,Yukon Territories
零和遊戲,zero-sum game
